Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-11-09,20:27,Quarta-feira,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Clínica Veterinária,9.0
2022-11-09,20:29,Quarta-feira,Novembro,2022,Estudante025,Fórum: Avisos,1.0
2022-11-09,20:30,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Clínica Veterinária,1.0
2022-11-09,20:31,Quarta-feira,Novembro,2022,Estudante004,Arquivo: Herança - Códigos dos vídeos,6.0
2022-11-09,20:31,Quarta-feira,Novembro,2022,Estudante004,Arquivo: Aula09 - 29.10.2020,6.0
2022-11-09,20:31,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-09,20:31,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Clínica Veterinária,1.0
2022-11-09,20:38,Quarta-feira,Novembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-09,20:38,Quarta-feira,Novembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Clínica Veterinária,6.0
2022-11-09,20:38,Quarta-feira,Novembro,2022,Estudante036,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,8.5
2022-11-09,20:38,Quarta-feira,Novembro,2022,Estudante036,Laboratório Virtual de Programação: Atividade Online 03 - Clínica Veterinária,8.5
2022-11-09,20:39,Quarta-feira,Novembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-09,20:40,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-09,20:41,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,1.0
2022-11-09,20:41,Quarta-feira,Novembro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-09,20:44,Quarta-feira,Novembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-09,20:44,Quarta-feira,Novembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-09,20:45,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-09,20:45,Quarta-feira,Novembro,2022,Estudante019,Arquivo: ContaBancaria - 18.10.2022,7.0
2022-11-09,20:45,Quarta-feira,Novembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-09,20:46,Quarta-feira,Novembro,2022,Estudante034,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-09,20:46,Quarta-feira,Novembro,2022,Estudante034,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-09,20:46,Quarta-feira,Novembro,2022,Estudante034,Fórum: Avisos,3.5
2022-11-09,20:47,Quarta-feira,Novembro,2022,Estudante014,Arquivo: ContaBancaria (09.11.2022),6.0
2022-11-09,20:47,Quarta-feira,Novembro,2022,Estudante025,Arquivo: ContaBancaria (09.11.2022),1.0
2022-11-09,20:47,Quarta-feira,Novembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-11-09,20:47,Quarta-feira,Novembro,2022,Estudante002,Arquivo: ContaBancaria (09.11.2022),6.0
2022-11-09,20:48,Quarta-feira,Novembro,2022,Estudante014,Arquivo: ContaBancaria (09.11.2022),6.0
2022-11-09,20:48,Quarta-feira,Novembro,2022,Estudante003,Arquivo: ContaBancaria (09.11.2022),6.0
2022-11-09,20:48,Quarta-feira,Novembro,2022,Estudante024,Arquivo: ContaBancaria (09.11.2022),7.0
2022-11-09,20:48,Quarta-feira,Novembro,2022,Estudante001,Arquivo: ContaBancaria (09.11.2022),6.0
2022-11-09,20:48,Quarta-feira,Novembro,2022,Estudante036,Arquivo: ContaBancaria (09.11.2022),8.5
2022-11-09,20:48,Quarta-feira,Novembro,2022,Estudante021,Arquivo: ContaBancaria (09.11.2022),6.0
2022-11-09,20:48,Quarta-feira,Novembro,2022,Estudante034,Arquivo: ContaBancaria (09.11.2022),3.5
2022-11-09,20:49,Quarta-feira,Novembro,2022,Estudante018,Arquivo: ContaBancaria (09.11.2022),7.5
2022-11-09,20:49,Quarta-feira,Novembro,2022,Estudante012,Arquivo: ContaBancaria (09.11.2022),6.0
2022-11-09,20:49,Quarta-feira,Novembro,2022,Estudante023,Arquivo: ContaBancaria (09.11.2022),6.5
2022-11-09,20:51,Quarta-feira,Novembro,2022,Estudante026,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-09,20:51,Quarta-feira,Novembro,2022,Estudante012,Arquivo: ContaBancaria (09.11.2022),6.0
2022-11-09,20:51,Quarta-feira,Novembro,2022,Estudante034,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-09,20:52,Quarta-feira,Novembro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-09,20:52,Quarta-feira,Novembro,2022,Estudante017,Arquivo: ContaBancaria (09.11.2022),9.5
2022-11-09,20:52,Quarta-feira,Novembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-09,20:52,Quarta-feira,Novembro,2022,Estudante026,Arquivo: ContaBancaria (09.11.2022),1.0
2022-11-09,20:54,Quarta-feira,Novembro,2022,Estudante017,Arquivo: Slides Herança,9.5
2022-11-09,20:56,Quarta-feira,Novembro,2022,Estudante025,Arquivo: Ponto,1.0
2022-11-09,20:56,Quarta-feira,Novembro,2022,Estudante025,Arquivo: Ponto,1.0
2022-11-09,20:57,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,1.0
2022-11-09,20:57,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,1.0
2022-11-09,20:57,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,1.0
2022-11-09,20:57,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,1.0
2022-11-09,20:58,Quarta-feira,Novembro,2022,Estudante026,Arquivo: ContaBancaria (09.11.2022),1.0
2022-11-09,21:06,Quarta-feira,Novembro,2022,Estudante029,Fórum: Avisos,7.0
2022-11-09,21:07,Quarta-feira,Novembro,2022,Estudante006,Arquivo: ContaBancaria (09.11.2022),6.0
2022-11-09,21:26,Quarta-feira,Novembro,2022,Estudante014,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-09,21:27,Quarta-feira,Novembro,2022,Estudante014,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-09,21:36,Quarta-feira,Novembro,2022,Estudante026,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-09,21:37,Quarta-feira,Novembro,2022,Estudante026,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-10,11:29,Quinta-feira,Novembro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.0
2022-11-10,11:46,Quinta-feira,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-10,16:44,Quinta-feira,Novembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-10,16:46,Quinta-feira,Novembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-10,18:49,Quinta-feira,Novembro,2022,Estudante026,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-10,18:49,Quinta-feira,Novembro,2022,Estudante026,Fórum: Avisos,1.0
2022-11-10,18:49,Quinta-feira,Novembro,2022,Estudante026,Fórum: Avisos,1.0
2022-11-11,01:25,Sexta-feira,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-11,01:27,Sexta-feira,Novembro,2022,Estudante017,Arquivo: Slides Agregação,9.5
2022-11-11,01:27,Sexta-feira,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-11,02:18,Sexta-feira,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-11,02:18,Sexta-feira,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-11,02:18,Sexta-feira,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-11,02:18,Sexta-feira,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-11,02:19,Sexta-feira,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-11,11:04,Sexta-feira,Novembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-11,14:53,Sexta-feira,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-11,17:35,Sexta-feira,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.5
2022-11-11,17:35,Sexta-feira,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,9.5
2022-11-11,19:28,Sexta-feira,Novembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,10.0
2022-11-11,20:40,Sexta-feira,Novembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,10.0
2022-11-11,20:40,Sexta-feira,Novembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,10.0
2022-11-11,20:40,Sexta-feira,Novembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,10.0
2022-11-11,20:40,Sexta-feira,Novembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,10.0
2022-11-11,20:41,Sexta-feira,Novembro,2022,Estudante031,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,10.0
2022-11-11,23:02,Sexta-feira,Novembro,2022,Estudante026,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-11,23:02,Sexta-feira,Novembro,2022,Estudante026,Fórum: Avisos,1.0
2022-11-11,23:03,Sexta-feira,Novembro,2022,Estudante026,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-11,23:03,Sexta-feira,Novembro,2022,Estudante026,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-12,03:16,Sábado,Novembro,2022,Estudante010,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,8.5
2022-11-12,12:21,Sábado,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-12,13:14,Sábado,Novembro,2022,Estudante008,Arquivo: Slides Agregação,9.0
2022-11-12,13:20,Sábado,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-12,13:25,Sábado,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-12,13:25,Sábado,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-12,13:26,Sábado,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-12,13:26,Sábado,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-12,13:27,Sábado,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-12,13:27,Sábado,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-12,13:27,Sábado,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-12,13:27,Sábado,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-12,13:27,Sábado,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-12,15:17,Sábado,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-12,15:17,Sábado,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-12,15:49,Sábado,Novembro,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.5
2022-11-13,00:06,Domingo,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-13,15:40,Domingo,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-13,15:40,Domingo,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-13,15:41,Domingo,Novembro,2022,Estudante008,Arquivo: Encapsulamento - Slides,9.0
2022-11-13,15:45,Domingo,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-13,15:45,Domingo,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-13,17:53,Domingo,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,9.0
2022-11-13,17:53,Domingo,Novembro,2022,Estudante008,Arquivo:  Encapsulamento - Códigos dos vídeos,9.0
2022-11-13,20:30,Domingo,Novembro,2022,Estudante010,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,8.5
2022-11-14,00:08,Segunda-feira,Novembro,2022,Estudante010,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,8.5
2022-11-14,00:08,Segunda-feira,Novembro,2022,Estudante010,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,8.5
2022-11-14,00:10,Segunda-feira,Novembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-14,03:08,Segunda-feira,Novembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-11-14,03:08,Segunda-feira,Novembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-11-14,03:08,Segunda-feira,Novembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-11-14,03:09,Segunda-feira,Novembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-11-14,03:10,Segunda-feira,Novembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-11-14,03:10,Segunda-feira,Novembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-11-14,03:10,Segunda-feira,Novembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-11-14,03:11,Segunda-feira,Novembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-14,04:35,Segunda-feira,Novembro,2022,Estudante020,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-14,04:35,Segunda-feira,Novembro,2022,Estudante020,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,7.0
2022-11-15,09:54,Terça-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-15,09:54,Terça-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-15,09:57,Terça-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-15,10:00,Terça-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-15,10:01,Terça-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-15,10:01,Terça-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-15,10:01,Terça-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-15,10:01,Terça-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-15,10:22,Terça-feira,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-15,10:24,Terça-feira,Novembro,2022,Estudante003,Arquivo: Slides Agregação,6.0
2022-11-15,16:49,Terça-feira,Novembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-15,17:10,Terça-feira,Novembro,2022,Estudante030,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-15,17:10,Terça-feira,Novembro,2022,Estudante030,Fórum: Avisos,3.5
2022-11-15,17:13,Terça-feira,Novembro,2022,Estudante026,Fórum: Avisos,1.0
2022-11-15,17:21,Terça-feira,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-15,18:45,Terça-feira,Novembro,2022,Estudante036,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,8.5
2022-11-15,19:19,Terça-feira,Novembro,2022,Estudante026,Fórum: Avisos,1.0
2022-11-15,19:52,Terça-feira,Novembro,2022,Estudante014,Fórum: Avisos,6.0
2022-11-15,19:53,Terça-feira,Novembro,2022,Estudante014,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-16,10:15,Quarta-feira,Novembro,2022,Estudante003,Arquivo: Slides Herança,6.0
2022-11-16,13:06,Quarta-feira,Novembro,2022,Estudante003,Arquivo: Slides Herança,6.0
2022-11-16,13:53,Quarta-feira,Novembro,2022,Estudante003,Arquivo: Slides Polimorfismo,6.0
2022-11-16,15:40,Quarta-feira,Novembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-16,16:09,Quarta-feira,Novembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-16,18:58,Quarta-feira,Novembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-16,19:07,Quarta-feira,Novembro,2022,Estudante026,Fórum: Avisos,1.0
2022-11-16,20:45,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,1.0
2022-11-16,20:45,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,1.0
2022-11-16,20:56,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-11-16,21:00,Quarta-feira,Novembro,2022,Estudante021,Arquivo: Slides Polimorfismo,6.0
2022-11-16,21:00,Quarta-feira,Novembro,2022,Estudante029,Arquivo: Slides Polimorfismo,7.0
2022-11-16,21:01,Quarta-feira,Novembro,2022,Estudante025,Arquivo: Slides Polimorfismo,1.0
2022-11-16,21:10,Quarta-feira,Novembro,2022,Estudante034,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-16,21:11,Quarta-feira,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.5
2022-11-16,21:11,Quarta-feira,Novembro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-16,21:11,Quarta-feira,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,9.5
2022-11-16,21:12,Quarta-feira,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,9.5
2022-11-16,21:23,Quarta-feira,Novembro,2022,Estudante024,Arquivo: Slides Polimorfismo,7.0
2022-11-16,21:31,Quarta-feira,Novembro,2022,Estudante021,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-11-16,21:34,Quarta-feira,Novembro,2022,Estudante021,Arquivo: Slides Polimorfismo,6.0
2022-11-16,21:36,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-11-16,21:36,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-11-16,21:36,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-11-16,21:37,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-11-16,21:37,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-11-16,21:45,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-16,21:45,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,1.0
2022-11-16,21:46,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-11-16,21:46,Quarta-feira,Novembro,2022,Estudante025,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-11-17,11:26,Quinta-feira,Novembro,2022,Estudante016,URL: Link para Sublime (Editor de código),0.0
2022-11-17,11:38,Quinta-feira,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-17,11:38,Quinta-feira,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-17,11:39,Quinta-feira,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-17,11:39,Quinta-feira,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-17,11:39,Quinta-feira,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-17,11:39,Quinta-feira,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-17,11:39,Quinta-feira,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-17,11:40,Quinta-feira,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-17,11:43,Quinta-feira,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-17,11:43,Quinta-feira,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-17,11:44,Quinta-feira,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-17,11:44,Quinta-feira,Novembro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-17,13:32,Quinta-feira,Novembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-17,13:33,Quinta-feira,Novembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-11-17,13:33,Quinta-feira,Novembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-11-17,13:33,Quinta-feira,Novembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-17,13:33,Quinta-feira,Novembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-11-17,13:33,Quinta-feira,Novembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-11-17,20:54,Quinta-feira,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,9.5
2022-11-18,09:21,Sexta-feira,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-18,14:42,Sexta-feira,Novembro,2022,Estudante008,Arquivo: Aula08 - 25.03.2021,9.0
2022-11-18,14:42,Sexta-feira,Novembro,2022,Estudante008,Arquivo: Aula08 - 25.03.2021,9.0
2022-11-18,18:08,Sexta-feira,Novembro,2022,Estudante008,Arquivo: Agregação - Códigos dos vídeos,9.0
2022-11-18,21:27,Sexta-feira,Novembro,2022,Estudante008,Arquivo: Aula10 - 08.04.2021,9.0
2022-11-18,22:28,Sexta-feira,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-18,22:28,Sexta-feira,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-18,22:28,Sexta-feira,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-18,23:09,Sexta-feira,Novembro,2022,Estudante003,Arquivo: Slides Herança,6.0
2022-11-19,13:17,Sábado,Novembro,2022,Estudante008,Arquivo: Aula08 - 22.10.2020,9.0
2022-11-19,14:03,Sábado,Novembro,2022,Estudante008,Arquivo: Curso,9.0
2022-11-19,14:03,Sábado,Novembro,2022,Estudante008,Arquivo: Estudante01,9.0
2022-11-19,14:03,Sábado,Novembro,2022,Estudante008,Arquivo: 22.06.2022 - PessoaCalendario,9.0
2022-11-19,14:04,Sábado,Novembro,2022,Estudante008,Arquivo: Slides Herança,9.0
2022-11-19,14:04,Sábado,Novembro,2022,Estudante008,Arquivo: SessaoFilme - 26.10.2022,9.0
2022-11-19,14:33,Sábado,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-19,14:34,Sábado,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
