Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-02-25,18:17,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:19,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:19,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:20,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:20,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:20,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:20,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:20,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:20,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:21,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:21,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:21,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:21,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:21,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:21,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:21,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:21,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:21,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:22,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:22,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:22,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:22,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:22,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:22,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:22,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-25,18:22,Sexta-feira,Fevereiro,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-02-26,13:20,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,13:26,Sábado,Fevereiro,2022,Estudante013,Arquivo: Aula 13 - Arquivos - Slides,9.5
2022-02-26,13:26,Sábado,Fevereiro,2022,Estudante013,Arquivo: toString - Códigos dos vídeos,9.5
2022-02-26,14:05,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,14:05,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,14:05,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,14:14,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:46,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:46,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:50,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:54,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:54,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:55,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:55,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:56,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:56,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:56,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:58,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:58,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:58,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:59,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,16:59,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,17:01,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,17:01,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,17:01,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,17:01,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,17:01,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,17:01,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-26,17:01,Sábado,Fevereiro,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-27,18:44,Domingo,Fevereiro,2022,Estudante008,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-27,18:44,Domingo,Fevereiro,2022,Estudante008,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-27,18:50,Domingo,Fevereiro,2022,Estudante008,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-27,19:12,Domingo,Fevereiro,2022,Estudante008,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-27,19:12,Domingo,Fevereiro,2022,Estudante008,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-27,19:13,Domingo,Fevereiro,2022,Estudante008,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-27,19:17,Domingo,Fevereiro,2022,Estudante008,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-27,19:20,Domingo,Fevereiro,2022,Estudante008,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-27,19:20,Domingo,Fevereiro,2022,Estudante008,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-27,19:20,Domingo,Fevereiro,2022,Estudante008,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-27,19:58,Domingo,Fevereiro,2022,Estudante004,Questionário: Atividade Online  5 (Data 28.02.2022),10.0
2022-02-28,13:01,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:01,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:01,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:12,Segunda-feira,Fevereiro,2022,Estudante012,Arquivo: POO - Slides,8.5
2022-02-28,13:12,Segunda-feira,Fevereiro,2022,Estudante012,Arquivo: Vetores - Slides,8.5
2022-02-28,13:12,Segunda-feira,Fevereiro,2022,Estudante012,Arquivo: JAVA - Introdução - Slides,8.5
2022-02-28,13:13,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:13,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:13,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:15,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:15,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:15,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:16,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:16,Segunda-feira,Fevereiro,2022,Estudante012,Arquivo: JAVA - Comandos - Slides,8.5
2022-02-28,13:16,Segunda-feira,Fevereiro,2022,Estudante012,Arquivo: JAVA - Introdução - Slides,8.5
2022-02-28,13:16,Segunda-feira,Fevereiro,2022,Estudante012,Arquivo: Vetores - Slides,8.5
2022-02-28,13:16,Segunda-feira,Fevereiro,2022,Estudante012,Arquivo: Entrada de Dados - Slides,8.5
2022-02-28,13:16,Segunda-feira,Fevereiro,2022,Estudante012,Arquivo: POO - Slides,8.5
2022-02-28,13:33,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:34,Segunda-feira,Fevereiro,2022,Estudante012,Arquivo: Avaliação 02 semestre 2018.01,8.5
2022-02-28,13:35,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:38,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:40,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:40,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:41,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:41,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:45,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,13:45,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,13:45,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,13:46,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,13:50,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,13:50,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,13:50,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,13:52,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,13:53,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:54,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,13:55,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:56,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,13:57,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,14:00,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,14:00,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,14:00,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,14:01,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,14:01,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,14:01,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,14:01,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,14:01,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,14:01,Segunda-feira,Fevereiro,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,14:01,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,14:02,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,14:02,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,14:02,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,14:03,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,14:03,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,14:04,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,14:04,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,14:05,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,14:05,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,14:05,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,14:05,Segunda-feira,Fevereiro,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-02-28,19:52,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,19:52,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,19:52,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,19:55,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,19:55,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,19:56,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,19:56,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,19:56,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,19:56,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,19:56,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,19:57,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,19:58,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,20:10,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,20:10,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,20:11,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,20:12,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,20:12,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,20:13,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,20:13,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-02-28,20:21,Segunda-feira,Fevereiro,2022,Estudante002,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-03-01,03:23,Terça-feira,Março,2022,Estudante001,Arquivo: Plano de Ensino (Semestre 2021.02),10.0
2022-03-01,17:03,Terça-feira,Março,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-03-01,17:03,Terça-feira,Março,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-03-01,18:35,Terça-feira,Março,2022,Estudante014,URL: Acesso à sala de aula virtual,8.0
2022-03-01,18:35,Terça-feira,Março,2022,Estudante014,URL: Acesso à sala de aula virtual,8.0
2022-03-01,20:53,Terça-feira,Março,2022,Estudante015,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-03-02,20:28,Quarta-feira,Março,2022,Estudante006,URL: Acesso à sala de aula virtual,8.0
2022-03-02,21:35,Quarta-feira,Março,2022,Estudante005,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,9.5
2022-03-03,13:31,Quinta-feira,Março,2022,Estudante010,Questionário: Atividade Online  5 (Data 28.02.2022),6.0
2022-03-04,12:22,Sexta-feira,Março,2022,Estudante009,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-03-04,15:54,Sexta-feira,Março,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.5
2022-03-04,15:54,Sexta-feira,Março,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-03-07,11:43,Segunda-feira,Março,2022,Estudante010,Questionário: Atividade Online  5 (Data 28.02.2022),6.0
2022-03-07,11:44,Segunda-feira,Março,2022,Estudante010,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,6.0
2022-03-07,18:53,Segunda-feira,Março,2022,Estudante001,Questionário: Atividades Online 06 e 07,10.0
2022-03-07,18:53,Segunda-feira,Março,2022,Estudante001,Fórum: Avisos,10.0
2022-03-07,18:57,Segunda-feira,Março,2022,Estudante015,Questionário: Atividades Online 06 e 07,8.5
2022-03-07,19:09,Segunda-feira,Março,2022,Estudante011,Questionário: Atividades Online 06 e 07,9.0
2022-03-07,20:23,Segunda-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-07,22:55,Segunda-feira,Março,2022,Estudante011,Arquivo: AtividadePratica01,9.0
2022-03-07,22:55,Segunda-feira,Março,2022,Estudante011,Questionário: Atividades Online 06 e 07,9.0
2022-03-07,22:55,Segunda-feira,Março,2022,Estudante011,Questionário: Atividade Online  5 (Data 28.02.2022),9.0
2022-03-07,22:55,Segunda-feira,Março,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.0
2022-03-07,22:55,Segunda-feira,Março,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.0
2022-03-07,22:56,Segunda-feira,Março,2022,Estudante011,Questionário: Atividades Online 06 e 07,9.0
2022-03-07,22:56,Segunda-feira,Março,2022,Estudante011,Questionário: Atividades Online 06 e 07,9.0
2022-03-07,22:56,Segunda-feira,Março,2022,Estudante011,Questionário: Atividades Online 06 e 07,9.0
2022-03-07,22:56,Segunda-feira,Março,2022,Estudante011,Questionário: Atividades Online 06 e 07,9.0
2022-03-07,22:56,Segunda-feira,Março,2022,Estudante011,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:35,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:35,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:35,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:35,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:36,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:49,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:49,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:49,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:49,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:50,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:50,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:50,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:50,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:50,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:50,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:50,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:51,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:51,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,08:51,Terça-feira,Março,2022,Estudante009,Questionário: Atividades Online 06 e 07,9.0
2022-03-08,09:08,Terça-feira,Março,2022,Estudante013,Questionário: Atividades Online 06 e 07,9.5
2022-03-08,15:53,Terça-feira,Março,2022,Estudante012,Fórum: Avisos,8.5
2022-03-08,15:53,Terça-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-08,15:54,Terça-feira,Março,2022,Estudante012,Laboratório Virtual de Programação: Impressão de números,8.5
2022-03-08,15:54,Terça-feira,Março,2022,Estudante012,Laboratório Virtual de Programação: Impressão de números,8.5
2022-03-08,17:21,Terça-feira,Março,2022,Estudante012,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,8.5
2022-03-08,17:51,Terça-feira,Março,2022,Estudante013,Fórum: Avisos,9.5
2022-03-08,17:54,Terça-feira,Março,2022,Estudante013,URL: Acesso à sala de aula virtual,9.5
2022-03-08,18:20,Terça-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-08,18:21,Terça-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-08,18:21,Terça-feira,Março,2022,Estudante006,URL: Acesso à sala de aula virtual,8.0
2022-03-08,18:21,Terça-feira,Março,2022,Estudante004,Questionário: Atividades Online 06 e 07,10.0
2022-03-08,18:21,Terça-feira,Março,2022,Estudante004,Questionário: Atividade Online  5 (Data 28.02.2022),10.0
2022-03-08,18:28,Terça-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-08,18:28,Terça-feira,Março,2022,Estudante013,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.5
2022-03-08,18:29,Terça-feira,Março,2022,Estudante002,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.5
2022-03-08,18:34,Terça-feira,Março,2022,Estudante004,URL: Acesso à sala de aula virtual,10.0
2022-03-08,18:34,Terça-feira,Março,2022,Estudante012,URL: Acesso à sala de aula virtual,8.5
2022-03-08,18:36,Terça-feira,Março,2022,Estudante001,URL: Acesso à sala de aula virtual,10.0
2022-03-08,18:37,Terça-feira,Março,2022,Estudante014,URL: Acesso à sala de aula virtual,8.0
2022-03-08,18:51,Terça-feira,Março,2022,Estudante002,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.5
2022-03-08,20:01,Terça-feira,Março,2022,Estudante002,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.5
2022-03-08,20:01,Terça-feira,Março,2022,Estudante002,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.5
2022-03-08,22:31,Terça-feira,Março,2022,Estudante005,Questionário: Atividades Online 06 e 07,9.5
2022-03-08,22:31,Terça-feira,Março,2022,Estudante005,Questionário: Atividades Online 06 e 07,9.5
2022-03-09,11:01,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-09,11:01,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-09,11:01,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-09,11:03,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-09,11:03,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-09,11:09,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-09,11:10,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-09,11:17,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-09,11:19,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-09,11:19,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-09,11:19,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-09,11:19,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-09,11:19,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-09,11:19,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
