Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2023-05-03,21:01,Quarta-feira,Maio,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-03,21:01,Quarta-feira,Maio,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-03,21:01,Quarta-feira,Maio,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-03,21:02,Quarta-feira,Maio,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-03,21:02,Quarta-feira,Maio,2023,Estudante013,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-05-03,21:03,Quarta-feira,Maio,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-03,21:03,Quarta-feira,Maio,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-03,21:04,Quarta-feira,Maio,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-03,21:04,Quarta-feira,Maio,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-03,21:04,Quarta-feira,Maio,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-03,21:05,Quarta-feira,Maio,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-03,21:15,Quarta-feira,Maio,2023,Estudante012,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.5
2023-05-03,22:06,Quarta-feira,Maio,2023,Estudante015,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-05-03,22:07,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:07,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:07,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:08,Quarta-feira,Maio,2023,Estudante001,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.9
2023-05-03,22:08,Quarta-feira,Maio,2023,Estudante001,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.9
2023-05-03,22:08,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:08,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:08,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:08,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:08,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:08,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:08,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:08,Quarta-feira,Maio,2023,Estudante001,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.9
2023-05-03,22:09,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:09,Quarta-feira,Maio,2023,Estudante001,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.9
2023-05-03,22:09,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:09,Quarta-feira,Maio,2023,Estudante001,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.9
2023-05-03,22:09,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:09,Quarta-feira,Maio,2023,Estudante001,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.9
2023-05-03,22:09,Quarta-feira,Maio,2023,Estudante001,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.9
2023-05-03,22:09,Quarta-feira,Maio,2023,Estudante001,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.9
2023-05-03,22:10,Quarta-feira,Maio,2023,Estudante001,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.9
2023-05-03,22:24,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:27,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:27,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:48,Quarta-feira,Maio,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.5
2023-05-03,22:48,Quarta-feira,Maio,2023,Estudante012,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.5
2023-05-03,22:55,Quarta-feira,Maio,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.5
2023-05-03,22:55,Quarta-feira,Maio,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.5
2023-05-03,22:55,Quarta-feira,Maio,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.5
2023-05-03,22:58,Quarta-feira,Maio,2023,Estudante018,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:58,Quarta-feira,Maio,2023,Estudante018,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:58,Quarta-feira,Maio,2023,Estudante018,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:59,Quarta-feira,Maio,2023,Estudante018,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,22:59,Quarta-feira,Maio,2023,Estudante018,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,23:15,Quarta-feira,Maio,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-03,23:16,Quarta-feira,Maio,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-04,14:11,Quinta-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-04,14:11,Quinta-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-05,09:08,Sexta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-05,09:08,Sexta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-06,09:33,Sábado,Maio,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-05-06,09:33,Sábado,Maio,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-05-08,10:41,Segunda-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-08,14:11,Segunda-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-08,14:21,Segunda-feira,Maio,2023,Estudante005,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2023-05-08,14:33,Segunda-feira,Maio,2023,Estudante006,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.0
2023-05-08,14:33,Segunda-feira,Maio,2023,Estudante006,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.0
2023-05-09,18:53,Terça-feira,Maio,2023,Estudante001,Arquivo: Slides Polimorfismo,0.9
2023-05-09,18:53,Terça-feira,Maio,2023,Estudante019,Arquivo: Slides Herança,0.6
2023-05-09,18:53,Terça-feira,Maio,2023,Estudante019,Arquivo: Slides Herança,0.6
2023-05-09,19:00,Terça-feira,Maio,2023,Estudante019,Arquivo: Slides Polimorfismo,0.6
2023-05-09,19:04,Terça-feira,Maio,2023,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,0.9
2023-05-09,19:05,Terça-feira,Maio,2023,Estudante003,Arquivo: Slides Polimorfismo,7.5
2023-05-09,19:08,Terça-feira,Maio,2023,Estudante001,Arquivo: Slides Polimorfismo,0.9
2023-05-09,19:35,Terça-feira,Maio,2023,Estudante013,Arquivo: Slides Polimorfismo,7.0
2023-05-09,19:38,Terça-feira,Maio,2023,Estudante012,Arquivo: Slides Polimorfismo,1.5
2023-05-09,19:42,Terça-feira,Maio,2023,Estudante001,Arquivo: aula de 05.07.2022,0.9
2023-05-09,19:42,Terça-feira,Maio,2023,Estudante001,Arquivo: aula de 05.07.2022,0.9
2023-05-09,19:42,Terça-feira,Maio,2023,Estudante001,Arquivo: Polimorfismo - código dos vídeos (2020.1),0.9
2023-05-09,19:50,Terça-feira,Maio,2023,Estudante001,Arquivo: Slides Polimorfismo,0.9
2023-05-10,16:37,Quarta-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-10,16:44,Quarta-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-10,18:11,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-10,18:11,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-10,20:26,Quarta-feira,Maio,2023,Estudante007,Arquivo: Slides Polimorfismo,0.0
2023-05-10,20:33,Quarta-feira,Maio,2023,Estudante017,Arquivo: Slides Polimorfismo,1.2
2023-05-10,20:41,Quarta-feira,Maio,2023,Estudante002,Arquivo: Slides Polimorfismo,8.5
2023-05-10,20:50,Quarta-feira,Maio,2023,Estudante010,Arquivo: Slides Polimorfismo,6.0
2023-05-10,20:53,Quarta-feira,Maio,2023,Estudante004,Arquivo: Slides Polimorfismo,0.5
2023-05-10,20:54,Quarta-feira,Maio,2023,Estudante012,Arquivo: Slides Polimorfismo,1.5
2023-05-10,20:54,Quarta-feira,Maio,2023,Estudante012,Arquivo: Slides Polimorfismo,1.5
2023-05-10,20:54,Quarta-feira,Maio,2023,Estudante012,Arquivo: Slides Polimorfismo,1.5
2023-05-10,20:54,Quarta-feira,Maio,2023,Estudante012,Arquivo: Slides Polimorfismo,1.5
2023-05-10,20:54,Quarta-feira,Maio,2023,Estudante012,Arquivo: Slides Polimorfismo,1.5
2023-05-10,20:54,Quarta-feira,Maio,2023,Estudante012,Arquivo: Slides Polimorfismo,1.5
2023-05-10,20:55,Quarta-feira,Maio,2023,Estudante012,Arquivo: Slides Polimorfismo,1.5
2023-05-10,20:55,Quarta-feira,Maio,2023,Estudante012,Arquivo: Slides Polimorfismo,1.5
2023-05-10,20:55,Quarta-feira,Maio,2023,Estudante012,Arquivo: Slides Polimorfismo,1.5
2023-05-10,20:55,Quarta-feira,Maio,2023,Estudante012,Arquivo: Slides Polimorfismo,1.5
2023-05-10,20:55,Quarta-feira,Maio,2023,Estudante012,Arquivo: Slides Polimorfismo,1.5
2023-05-10,20:55,Quarta-feira,Maio,2023,Estudante012,Arquivo: Slides Polimorfismo,1.5
2023-05-10,20:55,Quarta-feira,Maio,2023,Estudante010,Arquivo: Polimorfismo - código dos vídeos (2020.1),6.0
2023-05-10,20:55,Quarta-feira,Maio,2023,Estudante010,Arquivo: Polimorfismo - código dos vídeos (2020.1),6.0
2023-05-10,20:55,Quarta-feira,Maio,2023,Estudante010,Arquivo: Polimorfismo - código dos vídeos (2020.1),6.0
2023-05-10,20:56,Quarta-feira,Maio,2023,Estudante009,Arquivo: Slides Polimorfismo,7.5
2023-05-10,20:56,Quarta-feira,Maio,2023,Estudante005,Arquivo: Slides Polimorfismo,6.0
2023-05-10,20:58,Quarta-feira,Maio,2023,Estudante004,Arquivo: Slides Herança,0.5
2023-05-10,21:16,Quarta-feira,Maio,2023,Estudante007,Arquivo: Vetores - Slides,0.0
2023-05-10,21:16,Quarta-feira,Maio,2023,Estudante007,Arquivo: Vetores - Slides,0.0
2023-05-10,21:23,Quarta-feira,Maio,2023,Estudante010,Arquivo: Slides Polimorfismo,6.0
2023-05-10,21:24,Quarta-feira,Maio,2023,Estudante017,Arquivo: Slides Polimorfismo,1.2
2023-05-10,21:28,Quarta-feira,Maio,2023,Estudante017,Arquivo: aula de 05.07.2022,1.2
2023-05-10,21:29,Quarta-feira,Maio,2023,Estudante017,Arquivo: Polimorfismo - código dos vídeos (2020.1),1.2
2023-05-10,21:30,Quarta-feira,Maio,2023,Estudante007,Arquivo: Entrada de Dados - Slides,0.0
2023-05-11,07:57,Quinta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-14,22:39,Domingo,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-16,12:07,Terça-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-16,18:49,Terça-feira,Maio,2023,Estudante020,Arquivo: Slides ArrayList,0.0
2023-05-16,18:57,Terça-feira,Maio,2023,Estudante019,Arquivo: Slides ArrayList,0.6
2023-05-16,19:00,Terça-feira,Maio,2023,Estudante004,Arquivo: Slides ArrayList,0.5
2023-05-16,19:06,Terça-feira,Maio,2023,Estudante001,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,0.9
2023-05-16,19:06,Terça-feira,Maio,2023,Estudante012,Arquivo: Slides ArrayList,1.5
2023-05-16,19:09,Terça-feira,Maio,2023,Estudante009,Arquivo: aula de 06.07.2022,7.5
2023-05-16,19:12,Terça-feira,Maio,2023,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,0.9
2023-05-16,19:21,Terça-feira,Maio,2023,Estudante002,Arquivo: Slides ArrayList,8.5
2023-05-16,19:28,Terça-feira,Maio,2023,Estudante019,Arquivo: Slides ArrayList,0.6
2023-05-16,19:29,Terça-feira,Maio,2023,Estudante017,Arquivo: ArrayList - Códigos dos vídeos (2020.1),1.2
2023-05-17,18:11,Quarta-feira,Maio,2023,Estudante003,Fórum: Avisos,7.5
2023-05-18,15:52,Quinta-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-18,20:15,Quinta-feira,Maio,2023,Estudante002,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-05-18,20:15,Quinta-feira,Maio,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-18,20:15,Quinta-feira,Maio,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-19,23:08,Sexta-feira,Maio,2023,Estudante014,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,10.0
2023-05-19,23:08,Sexta-feira,Maio,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-05-19,23:08,Sexta-feira,Maio,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-05-19,23:08,Sexta-feira,Maio,2023,Estudante014,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,10.0
2023-05-20,09:21,Sábado,Maio,2023,Estudante014,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,10.0
2023-05-20,18:08,Sábado,Maio,2023,Estudante014,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,10.0
2023-05-21,15:41,Domingo,Maio,2023,Estudante009,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.5
2023-05-23,11:45,Terça-feira,Maio,2023,Estudante001,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,0.9
2023-05-23,11:49,Terça-feira,Maio,2023,Estudante001,Arquivo: ArrayList - Códigos do vídeo (2020.1),0.9
2023-05-23,11:49,Terça-feira,Maio,2023,Estudante001,Arquivo: ArrayList - Códigos dos vídeos (2020.1),0.9
2023-05-24,16:26,Quarta-feira,Maio,2023,Estudante008,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,2.1
2023-05-24,16:27,Quarta-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-24,20:59,Quarta-feira,Maio,2023,Estudante009,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.5
2023-05-25,22:17,Quinta-feira,Maio,2023,Estudante004,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,0.5
2023-05-25,22:17,Quinta-feira,Maio,2023,Estudante004,Arquivo: AtividadePratica02,0.5
2023-05-26,20:27,Sexta-feira,Maio,2023,Estudante009,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.5
2023-05-28,16:30,Domingo,Maio,2023,Estudante005,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,6.0
2023-05-29,10:05,Segunda-feira,Maio,2023,Estudante008,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,2.1
2023-05-29,10:05,Segunda-feira,Maio,2023,Estudante008,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,2.1
2023-05-29,10:05,Segunda-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-29,10:17,Segunda-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-29,12:38,Segunda-feira,Maio,2023,Estudante002,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,8.5
2023-05-29,19:46,Segunda-feira,Maio,2023,Estudante002,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,8.5
2023-05-30,11:45,Terça-feira,Maio,2023,Estudante005,Arquivo: Slides ArrayList,6.0
2023-05-30,11:46,Terça-feira,Maio,2023,Estudante005,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,6.0
2023-05-30,18:39,Terça-feira,Maio,2023,Estudante004,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,0.5
2023-05-30,18:42,Terça-feira,Maio,2023,Estudante015,Arquivo: Agenda-30.05.2023,7.0
2023-05-30,18:42,Terça-feira,Maio,2023,Estudante019,Arquivo: Agenda-30.05.2023,0.6
2023-05-30,18:42,Terça-feira,Maio,2023,Estudante020,Arquivo: Agenda-30.05.2023,0.0
2023-05-30,18:43,Terça-feira,Maio,2023,Estudante004,Arquivo: Agenda-30.05.2023,0.5
2023-05-30,18:48,Terça-feira,Maio,2023,Estudante007,Arquivo: Relogio,0.0
2023-05-30,18:49,Terça-feira,Maio,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-30,18:49,Terça-feira,Maio,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-30,18:51,Terça-feira,Maio,2023,Estudante007,Arquivo: 05.04.2023 - Relogio,0.0
2023-05-30,18:55,Terça-feira,Maio,2023,Estudante007,Arquivo: JAVA - Introdução - Slides,0.0
2023-05-30,18:55,Terça-feira,Maio,2023,Estudante007,Arquivo: JAVA - Introdução - Slides,0.0
2023-05-30,18:55,Terça-feira,Maio,2023,Estudante015,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.0
2023-05-30,18:57,Terça-feira,Maio,2023,Estudante007,Arquivo: JAVA - Comandos - Slides,0.0
2023-05-30,18:57,Terça-feira,Maio,2023,Estudante002,Arquivo: Agenda-30.05.2023,8.5
2023-05-30,18:58,Terça-feira,Maio,2023,Estudante007,Arquivo: Entrada de Dados - Slides,0.0
2023-05-30,18:58,Terça-feira,Maio,2023,Estudante007,Arquivo: Entrada de Dados - Slides,0.0
2023-05-30,18:58,Terça-feira,Maio,2023,Estudante007,Arquivo: Vetores - Códigos dos vídeos (2020.1),0.0
2023-05-30,18:58,Terça-feira,Maio,2023,Estudante007,Arquivo: Vetores - Slides,0.0
2023-05-30,18:59,Terça-feira,Maio,2023,Estudante007,Arquivo: Encapsulamento - Slides,0.0
2023-05-30,18:59,Terça-feira,Maio,2023,Estudante007,Arquivo: Relogio,0.0
2023-05-30,18:59,Terça-feira,Maio,2023,Estudante007,Arquivo: toString - Códigos dos vídeos,0.0
2023-05-30,18:59,Terça-feira,Maio,2023,Estudante007,"Arquivo: Venda, Tempo e ContaBancaria - Códigos dos vídeos (2020.1)",0.0
2023-05-30,18:59,Terça-feira,Maio,2023,Estudante007,"Arquivo: Ponto, Pessoa e Contador - Código dos vídeos (2020.1)",0.0
2023-05-30,18:59,Terça-feira,Maio,2023,Estudante007,Arquivo:  POO - Códigos dos vídeos,0.0
2023-05-30,18:59,Terça-feira,Maio,2023,Estudante007,Arquivo: POO - Slides,0.0
2023-05-30,18:59,Terça-feira,Maio,2023,Estudante007,Arquivo: Scanner - Códigos dos vídeos (2020.1),0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: SessaoFilme - 26.10.2022,0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: 22.06.2022 - PessoaCalendario,0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: Agregação e Composição - Códigos dos vídeos (2020.1),0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: Agregação e Composição - Códigos dos vídeos (2020.2),0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: Agregação - Códigos dos vídeos,0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: Slides Agregação,0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: 05.04.2023 - Pessoa,0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: 05.04.2023 - Relogio,0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: Partida,0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: Carro,0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: ContaBancaria - 18.10.2022,0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: Quadrado-18.10.2022,0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: Aula14 - 21.06.2022,0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: Encapsulamento - Códigos dos vídeos (2020.1),0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: Encapsulamento - Códigos dos vídeos (2020.1),0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo: Encapsulamento - Códigos dos vídeos (2020.2),0.0
2023-05-30,19:00,Terça-feira,Maio,2023,Estudante007,Arquivo:  Encapsulamento - Códigos dos vídeos,0.0
2023-05-30,19:01,Terça-feira,Maio,2023,Estudante007,Arquivo: Slides ArrayList,0.0
2023-05-30,19:01,Terça-feira,Maio,2023,Estudante007,Arquivo: aula de 06.07.2022,0.0
2023-05-30,19:01,Terça-feira,Maio,2023,Estudante007,Arquivo: aula de 05.07.2022,0.0
2023-05-30,19:01,Terça-feira,Maio,2023,Estudante007,Arquivo: Slides Polimorfismo,0.0
2023-05-30,19:01,Terça-feira,Maio,2023,Estudante007,Arquivo: ContaBancaria (09.11.2022),0.0
2023-05-30,19:01,Terça-feira,Maio,2023,Estudante007,Arquivo: circulo.java - 28.06.2022,0.0
2023-05-30,19:01,Terça-feira,Maio,2023,Estudante007,Arquivo: Herança - Códigos dos vídeos (2020.1),0.0
2023-05-30,19:01,Terça-feira,Maio,2023,Estudante007,Arquivo: Herança - Códigos dos vídeos,0.0
2023-05-30,19:01,Terça-feira,Maio,2023,Estudante007,Arquivo: Slides Herança,0.0
2023-05-30,19:02,Terça-feira,Maio,2023,Estudante007,Arquivo: Agenda-30.05.2023,0.0
2023-05-30,19:02,Terça-feira,Maio,2023,Estudante007,Arquivo: Livraria-23-11-2022,0.0
2023-05-30,19:02,Terça-feira,Maio,2023,Estudante007,Arquivo: Agenda.20.07.2022,0.0
2023-05-30,19:02,Terça-feira,Maio,2023,Estudante007,Arquivo: Imobiliaria (13.07.2022),0.0
2023-05-30,19:02,Terça-feira,Maio,2023,Estudante007,Arquivo: Imobiliaria-Banco (12.07.2022),0.0
2023-05-30,19:02,Terça-feira,Maio,2023,Estudante007,Arquivo: ArrayList - Códigos do vídeo (2020.1),0.0
2023-05-30,19:02,Terça-feira,Maio,2023,Estudante007,Arquivo: ArrayList - Códigos dos vídeos (2020.1),0.0
2023-05-30,19:03,Terça-feira,Maio,2023,Estudante012,Arquivo: Agenda-30.05.2023,1.5
2023-05-30,19:04,Terça-feira,Maio,2023,Estudante009,Arquivo: Agenda-30.05.2023,7.5
2023-05-30,19:04,Terça-feira,Maio,2023,Estudante012,Arquivo: Agenda.20.07.2022,1.5
2023-05-30,19:04,Terça-feira,Maio,2023,Estudante012,Arquivo: Agenda.20.07.2022,1.5
2023-05-30,19:06,Terça-feira,Maio,2023,Estudante011,Arquivo: Relogio,8.5
2023-05-30,19:11,Terça-feira,Maio,2023,Estudante017,Arquivo: Agenda.20.07.2022,1.2
2023-05-30,19:11,Terça-feira,Maio,2023,Estudante017,Arquivo: Agenda-30.05.2023,1.2
2023-05-30,19:12,Terça-feira,Maio,2023,Estudante017,Arquivo: 05.04.2023 - Relogio,1.2
2023-05-30,19:14,Terça-feira,Maio,2023,Estudante019,Arquivo: Carro,0.6
2023-05-30,19:14,Terça-feira,Maio,2023,Estudante019,Arquivo: Carro,0.6
2023-05-30,19:17,Terça-feira,Maio,2023,Estudante017,Arquivo: Lista de exercícios resolvidos em Java,1.2
2023-05-30,19:23,Terça-feira,Maio,2023,Estudante007,Arquivo: Trabalho Final semestre 2017.01,0.0
2023-05-30,19:23,Terça-feira,Maio,2023,Estudante007,Arquivo: Trabalho Final semestre 2017.01,0.0
2023-05-30,19:24,Terça-feira,Maio,2023,Estudante007,Arquivo: Avaliação 01 semestre 2018.01,0.0
2023-05-30,19:24,Terça-feira,Maio,2023,Estudante007,Arquivo: Avaliação 02 semestre 2018.01,0.0
2023-05-30,19:24,Terça-feira,Maio,2023,Estudante007,Arquivo: Trabalho final semestre 2018.01,0.0
2023-05-30,19:24,Terça-feira,Maio,2023,Estudante007,Arquivo: Trabalho final semestre 2018.01,0.0
2023-05-30,19:25,Terça-feira,Maio,2023,Estudante007,Arquivo: A1.2019.02-PC,0.0
2023-05-30,19:25,Terça-feira,Maio,2023,Estudante007,Arquivo: A2.2019.02-PC,0.0
